,index,age,default,housing,loan,duration,campaign,pdays,previous,"emp,var,rate","cons,price,idx","cons,conf,idx",euribor3m,"nr,employed"
11498,11499,47,0.0,0.0,0.0,108,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11499,11500,38,0.0,,,48,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11500,11501,33,,0.0,0.0,76,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11501,11502,43,,0.0,0.0,35,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11502,11503,51,,0.0,0.0,375,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11503,11504,48,0.0,0.0,0.0,63,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11504,11505,36,0.0,0.0,0.0,166,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11505,11506,32,0.0,1.0,0.0,123,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11506,11507,26,0.0,0.0,0.0,633,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11507,11508,37,0.0,0.0,0.0,160,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11508,11509,45,,0.0,0.0,326,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11509,11510,52,0.0,1.0,0.0,245,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11510,11511,60,0.0,1.0,0.0,98,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11511,11512,45,0.0,1.0,0.0,37,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11512,11513,49,,0.0,0.0,95,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11513,11514,59,,0.0,0.0,19,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11514,11515,40,0.0,0.0,0.0,374,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11515,11516,36,0.0,1.0,0.0,172,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11516,11517,35,0.0,1.0,0.0,74,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11517,11518,38,,0.0,0.0,174,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11518,11519,38,0.0,0.0,0.0,111,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11519,11520,41,,0.0,0.0,256,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11520,11521,43,0.0,0.0,0.0,38,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11521,11522,52,0.0,0.0,0.0,205,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11522,11523,56,0.0,1.0,0.0,471,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11523,11524,28,0.0,0.0,0.0,168,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11524,11525,36,0.0,1.0,0.0,19,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11525,11526,53,,1.0,0.0,211,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11526,11527,25,0.0,1.0,0.0,534,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11527,11528,50,0.0,0.0,0.0,250,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11528,11529,29,0.0,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11529,11530,50,,1.0,0.0,343,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11530,11531,52,,1.0,0.0,141,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11531,11532,31,0.0,0.0,0.0,180,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11532,11533,52,,0.0,0.0,181,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11533,11534,34,0.0,1.0,0.0,232,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11534,11535,50,,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11535,11536,45,0.0,0.0,0.0,126,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11536,11537,36,0.0,0.0,0.0,237,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11537,11538,41,,1.0,0.0,174,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11538,11539,42,0.0,0.0,0.0,26,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11539,11540,41,0.0,1.0,0.0,109,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11540,11541,35,,1.0,0.0,288,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11541,11542,52,0.0,1.0,0.0,84,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11542,11543,46,,0.0,0.0,73,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11543,11544,38,0.0,1.0,0.0,11,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11544,11545,34,0.0,1.0,0.0,415,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11545,11546,35,0.0,1.0,0.0,44,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11546,11547,55,,0.0,0.0,23,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11547,11548,32,0.0,1.0,0.0,446,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11548,11549,37,,0.0,0.0,180,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11549,11550,32,0.0,0.0,0.0,459,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11550,11551,45,0.0,1.0,0.0,398,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11551,11552,36,0.0,1.0,0.0,560,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11552,11553,41,0.0,1.0,0.0,248,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11553,11554,54,,0.0,0.0,124,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11554,11555,55,0.0,0.0,0.0,154,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11555,11556,29,0.0,1.0,0.0,180,1,999,0,1.4,94.465,-41.8,4.959,5228.1
11556,11557,39,0.0,1.0,0.0,127,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11557,11558,53,,0.0,0.0,421,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11558,11559,41,0.0,1.0,0.0,591,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11559,11560,58,0.0,1.0,0.0,165,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11560,11561,36,0.0,1.0,0.0,170,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11561,11562,44,0.0,1.0,0.0,618,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11562,11563,31,,0.0,0.0,70,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11563,11564,38,,0.0,0.0,180,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11564,11565,33,0.0,0.0,0.0,110,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11565,11566,58,0.0,0.0,0.0,40,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11566,11567,58,,1.0,0.0,570,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11567,11568,50,0.0,0.0,0.0,519,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11568,11569,44,0.0,0.0,0.0,39,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11569,11570,39,,1.0,0.0,14,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11570,11571,33,0.0,1.0,0.0,36,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11571,11572,43,0.0,0.0,0.0,67,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11572,11573,36,0.0,0.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11573,11574,44,,0.0,0.0,263,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11574,11575,43,0.0,0.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11575,11576,31,0.0,1.0,0.0,55,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11576,11577,27,0.0,1.0,0.0,172,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11577,11578,49,,1.0,0.0,553,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11578,11579,35,0.0,0.0,0.0,15,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11579,11580,48,,0.0,0.0,81,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11580,11581,47,0.0,1.0,0.0,150,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11581,11582,36,,1.0,0.0,324,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11582,11583,42,,1.0,0.0,93,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11583,11584,59,,0.0,0.0,62,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11584,11585,57,0.0,0.0,0.0,19,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11585,11586,54,0.0,1.0,0.0,47,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11586,11587,53,,1.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11587,11588,27,0.0,0.0,0.0,134,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11588,11589,44,0.0,0.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11589,11590,35,0.0,1.0,0.0,176,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11590,11591,26,0.0,0.0,0.0,25,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11591,11592,34,0.0,0.0,0.0,238,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11592,11593,43,0.0,1.0,0.0,17,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11593,11594,33,0.0,0.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11594,11595,36,,,,25,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11595,11596,35,0.0,1.0,0.0,14,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11596,11597,46,,1.0,0.0,365,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11597,11598,34,0.0,0.0,0.0,267,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11598,11599,56,0.0,0.0,0.0,11,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11599,11600,28,0.0,1.0,0.0,12,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11600,11601,54,0.0,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11601,11602,35,,1.0,0.0,55,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11602,11603,29,0.0,0.0,0.0,76,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11603,11604,40,0.0,0.0,0.0,9,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11604,11605,38,,0.0,0.0,13,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11605,11606,40,0.0,0.0,0.0,28,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11606,11607,28,,0.0,0.0,17,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11607,11608,46,0.0,0.0,0.0,47,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11608,11609,36,0.0,1.0,0.0,31,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11609,11610,43,,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11610,11611,42,,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11611,11612,36,0.0,1.0,0.0,11,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11612,11613,58,,1.0,0.0,158,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11613,11614,35,0.0,0.0,0.0,81,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11614,11615,52,,1.0,0.0,14,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11615,11616,27,,1.0,0.0,25,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11616,11617,28,0.0,0.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11617,11618,56,,0.0,0.0,154,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11618,11619,37,0.0,0.0,0.0,34,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11619,11620,36,0.0,0.0,0.0,264,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11620,11621,48,0.0,0.0,0.0,29,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11621,11622,40,0.0,0.0,0.0,20,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11622,11623,32,,0.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11623,11624,58,0.0,1.0,0.0,152,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11624,11625,43,,0.0,0.0,44,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11625,11626,48,0.0,0.0,0.0,29,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11626,11627,49,0.0,1.0,0.0,25,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11627,11628,36,0.0,1.0,0.0,34,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11628,11629,43,0.0,0.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11629,11630,31,0.0,0.0,0.0,34,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11630,11631,35,0.0,0.0,0.0,17,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11631,11632,35,0.0,,,14,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11632,11633,58,0.0,1.0,0.0,29,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11633,11634,46,0.0,0.0,0.0,134,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11634,11635,55,0.0,1.0,0.0,17,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11635,11636,41,0.0,0.0,0.0,268,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11636,11637,34,0.0,1.0,0.0,22,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11637,11638,41,0.0,1.0,0.0,82,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11638,11639,50,,0.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11639,11640,28,,1.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11640,11641,33,0.0,0.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11641,11642,46,0.0,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11642,11643,59,,1.0,0.0,435,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11643,11644,46,0.0,0.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11644,11645,29,0.0,0.0,0.0,123,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11645,11646,39,0.0,0.0,0.0,8,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11646,11647,53,0.0,0.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11647,11648,35,0.0,0.0,0.0,179,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11648,11649,41,0.0,1.0,0.0,13,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11649,11650,57,0.0,0.0,0.0,14,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11650,11651,39,0.0,1.0,0.0,524,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11651,11652,58,,0.0,0.0,74,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11652,11653,53,0.0,0.0,0.0,23,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11653,11654,57,,1.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11654,11655,43,,1.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11655,11656,37,0.0,0.0,0.0,126,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11656,11657,33,0.0,0.0,0.0,15,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11657,11658,54,0.0,0.0,0.0,7,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11658,11659,45,,0.0,0.0,49,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11659,11660,44,0.0,1.0,0.0,40,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11660,11661,58,0.0,0.0,0.0,15,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11661,11662,42,0.0,0.0,0.0,4,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11662,11663,39,,0.0,0.0,32,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11663,11664,44,,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11664,11665,57,0.0,1.0,0.0,12,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11665,11666,39,0.0,1.0,0.0,77,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11666,11667,48,,1.0,0.0,9,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11667,11668,40,,1.0,0.0,17,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11668,11669,45,,,,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11669,11670,37,0.0,1.0,0.0,7,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11670,11671,26,0.0,0.0,0.0,11,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11671,11672,57,0.0,0.0,0.0,20,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11672,11673,31,,1.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11673,11674,45,,1.0,0.0,26,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11674,11675,29,0.0,1.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11675,11676,36,0.0,0.0,0.0,285,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11676,11677,56,0.0,1.0,0.0,39,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11677,11678,36,,1.0,0.0,16,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11678,11679,33,0.0,0.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11679,11680,34,0.0,1.0,0.0,37,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11680,11681,53,,1.0,0.0,9,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11681,11682,55,0.0,1.0,0.0,7,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11682,11683,34,0.0,1.0,0.0,205,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11683,11684,42,,1.0,0.0,408,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11684,11685,39,,0.0,0.0,27,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11685,11686,53,,1.0,0.0,376,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11686,11687,30,0.0,1.0,0.0,9,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11687,11688,31,,1.0,0.0,15,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11688,11689,35,0.0,1.0,0.0,46,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11689,11690,43,0.0,0.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11690,11691,40,0.0,1.0,0.0,253,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11691,11692,49,0.0,1.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11692,11693,26,,0.0,0.0,175,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11693,11694,55,0.0,1.0,0.0,220,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11694,11695,56,0.0,1.0,0.0,51,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11695,11696,58,0.0,0.0,0.0,407,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11696,11697,52,,0.0,0.0,10,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11697,11698,30,0.0,1.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11698,11699,31,0.0,0.0,0.0,110,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11699,11700,34,0.0,0.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11700,11701,36,0.0,0.0,0.0,161,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11701,11702,55,0.0,0.0,0.0,44,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11702,11703,35,,1.0,0.0,13,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11703,11704,43,0.0,0.0,0.0,13,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11704,11705,35,0.0,0.0,0.0,79,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11705,11706,38,0.0,1.0,0.0,212,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11706,11707,35,0.0,0.0,0.0,78,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11707,11708,55,,1.0,0.0,585,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11708,11709,31,,1.0,0.0,8,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11709,11710,56,0.0,0.0,0.0,129,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11710,11711,32,0.0,1.0,0.0,65,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11711,11712,34,0.0,0.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11712,11713,44,0.0,1.0,0.0,100,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11713,11714,45,,0.0,0.0,12,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11714,11715,29,0.0,0.0,0.0,86,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11715,11716,31,0.0,0.0,0.0,180,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11716,11717,38,0.0,0.0,0.0,180,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11717,11718,44,0.0,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11718,11719,39,0.0,1.0,0.0,258,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11719,11720,32,0.0,1.0,0.0,16,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11720,11721,57,0.0,1.0,0.0,27,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11721,11722,30,0.0,1.0,0.0,12,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11722,11723,43,0.0,1.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11723,11724,40,0.0,0.0,0.0,155,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11724,11725,33,0.0,0.0,0.0,81,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11725,11726,31,,0.0,0.0,22,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11726,11727,50,0.0,0.0,0.0,116,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11727,11728,25,,0.0,0.0,136,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11728,11729,40,,1.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11729,11730,44,0.0,0.0,0.0,10,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11730,11731,48,,1.0,0.0,157,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11731,11732,30,,0.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11732,11733,60,,1.0,0.0,11,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11733,11734,43,0.0,0.0,0.0,16,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11734,11735,57,0.0,1.0,0.0,84,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11735,11736,48,,1.0,0.0,10,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11736,11737,35,0.0,0.0,0.0,556,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11737,11738,51,0.0,1.0,0.0,17,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11738,11739,48,0.0,0.0,0.0,180,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11739,11740,36,0.0,,,71,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11740,11741,42,,1.0,0.0,38,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11741,11742,33,0.0,0.0,0.0,241,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11742,11743,50,,0.0,0.0,28,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11743,11744,55,,0.0,0.0,27,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11744,11745,40,,0.0,0.0,11,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11745,11746,56,0.0,1.0,0.0,10,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11746,11747,37,0.0,0.0,0.0,23,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11747,11748,36,0.0,0.0,0.0,43,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11748,11749,36,0.0,1.0,0.0,14,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11749,11750,41,0.0,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11750,11751,42,,1.0,0.0,372,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11751,11752,42,0.0,1.0,0.0,291,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11752,11753,49,0.0,0.0,0.0,9,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11753,11754,42,,1.0,0.0,29,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11754,11755,53,0.0,1.0,0.0,73,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11755,11756,41,,0.0,0.0,8,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11756,11757,42,0.0,1.0,0.0,14,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11757,11758,33,0.0,1.0,0.0,78,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11758,11759,40,0.0,0.0,0.0,590,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11759,11760,31,,0.0,0.0,100,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11760,11761,30,0.0,0.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11761,11762,31,0.0,1.0,0.0,40,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11762,11763,44,,1.0,0.0,18,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11763,11764,44,,1.0,0.0,16,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11764,11765,56,0.0,0.0,0.0,196,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11765,11766,57,0.0,0.0,0.0,74,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11766,11767,34,,1.0,0.0,34,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11767,11768,36,0.0,1.0,0.0,27,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11768,11769,56,0.0,0.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11769,11770,27,0.0,1.0,0.0,23,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11770,11771,44,0.0,1.0,0.0,160,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11771,11772,46,0.0,1.0,0.0,14,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11772,11773,25,0.0,0.0,0.0,20,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11773,11774,59,0.0,0.0,0.0,9,5,999,0,1.4,94.465,-41.8,4.959,5228.1
11774,11775,25,,0.0,0.0,287,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11775,11776,37,0.0,0.0,0.0,26,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11776,11777,31,,1.0,0.0,12,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11777,11778,59,,0.0,0.0,13,3,999,0,1.4,94.465,-41.8,4.959,5228.1
11778,11779,39,0.0,0.0,0.0,48,2,999,0,1.4,94.465,-41.8,4.959,5228.1
11779,11780,32,0.0,0.0,0.0,13,4,999,0,1.4,94.465,-41.8,4.959,5228.1
11780,11781,55,0.0,0.0,0.0,9,6,999,0,1.4,94.465,-41.8,4.959,5228.1
11781,11782,25,0.0,1.0,0.0,13,2,999,0,1.4,94.465,-41.8,4.959,5228.1
